Sample in Buffer,Sample in Window,TRIGGER,dds_m_reset_out,ila_probe3[15:0]
7654,7654,0,0,23943
7655,7655,0,0,23941
7656,7656,0,0,23939
7657,7657,0,0,23937
7658,7658,0,0,23934
7659,7659,0,0,23932
7660,7660,0,0,23930
7661,7661,0,0,23928
7662,7662,0,0,23926
7663,7663,0,0,23924
7664,7664,0,0,23922
7665,7665,0,0,23919
7666,7666,0,0,23917
7667,7667,0,0,23915
7668,7668,0,0,23913
7669,7669,0,0,23911
7670,7670,0,0,23909
7671,7671,0,0,23906
7672,7672,0,0,23904
7673,7673,0,0,23902
7674,7674,0,0,23900
7675,7675,0,0,23898
7676,7676,0,0,23896
7677,7677,0,0,23894
7678,7678,0,0,23891
7679,7679,0,0,23889
7680,7680,0,0,23887
7681,7681,0,0,23885
7682,7682,0,0,23883
7683,7683,0,0,23881
7684,7684,0,0,23879
7685,7685,0,0,23876
7686,7686,0,0,23874
7687,7687,0,0,23872
7688,7688,0,0,23870
7689,7689,0,0,23868
7690,7690,0,0,23866
7691,7691,0,0,23861
7692,7692,0,0,23859
7693,7693,0,0,23857
7694,7694,0,0,23855
7695,7695,0,0,23853
7696,7696,0,0,23851
7697,7697,0,0,23848
7698,7698,0,0,23846
7699,7699,0,0,23844
7700,7700,0,0,23842
7701,7701,0,0,23840
7702,7702,0,0,23838
7703,7703,0,0,23835
7704,7704,0,0,23833
7705,7705,0,0,23831
7706,7706,0,0,23829
7707,7707,0,0,23827
7708,7708,0,0,23825
7709,7709,0,0,23823
7710,7710,0,0,23820
7711,7711,0,0,23818
7712,7712,0,0,23816
7713,7713,0,0,23814
7714,7714,0,0,23812
7715,7715,0,0,23810
7716,7716,0,0,23807
7717,7717,0,0,23805
7718,7718,0,0,23803
7719,7719,0,0,23801
7720,7720,0,0,23799
7721,7721,0,0,23797
7722,7722,0,0,23794
7723,7723,0,0,23792
7724,7724,0,0,23790
7725,7725,0,0,23788
7726,7726,0,0,23786
7727,7727,0,0,23784
7728,7728,0,0,23782
7729,7729,0,0,23779
7730,7730,0,0,23777
7731,7731,0,0,23775
7732,7732,0,0,23773
7733,7733,0,0,23769
7734,7734,0,0,23766
7735,7735,0,0,23764
7736,7736,0,0,23762
7737,7737,0,0,23760
7738,7738,0,0,23758
7739,7739,0,0,23756
7740,7740,0,0,23753
7741,7741,0,0,23751
7742,7742,0,0,23749
7743,7743,0,0,23747
7744,7744,0,0,23745
7745,7745,0,0,23743
7746,7746,0,0,23740
7747,7747,0,0,23738
7748,7748,0,0,23736
7749,7749,0,0,23734
7750,7750,0,0,23732
7751,7751,0,0,23730
7752,7752,0,0,23727
7753,7753,0,0,23725
7754,7754,0,0,23723
7755,7755,0,0,23721
7756,7756,0,0,23719
7757,7757,0,0,23717
7758,7758,0,0,23714
7759,7759,0,0,23712
7760,7760,0,0,23710
7761,7761,0,0,23708
7762,7762,0,0,23706
7763,7763,0,0,23704
7764,7764,0,0,23701
7765,7765,0,0,23699
7766,7766,0,0,23697
7767,7767,0,0,23695
7768,7768,0,0,23693
7769,7769,0,0,23691
7770,7770,0,0,23688
7771,7771,0,0,23686
7772,7772,0,0,23684
7773,7773,0,0,23682
7774,7774,0,0,23680
7775,7775,0,0,23675
7776,7776,0,0,23673
7777,7777,0,0,23671
7778,7778,0,0,23669
7779,7779,0,0,23667
7780,7780,0,0,23665
7781,7781,0,0,23662
7782,7782,0,0,23660
7783,7783,0,0,23658
7784,7784,0,0,23656
7785,7785,0,0,23654
7786,7786,0,0,23651
7787,7787,0,0,23649
7788,7788,0,0,23647
7789,7789,0,0,23645
7790,7790,0,0,23643
7791,7791,0,0,23641
7792,7792,0,0,23638
7793,7793,0,0,23636
7794,7794,0,0,23634
7795,7795,0,0,23632
7796,7796,0,0,23630
7797,7797,0,0,23628
7798,7798,0,0,23625
7799,7799,0,0,23623
7800,7800,0,0,23621
7801,7801,0,0,23619
7802,7802,0,0,23617
7803,7803,0,0,23614
7804,7804,0,0,23612
7805,7805,0,0,23610
7806,7806,0,0,23608
7807,7807,0,0,23606
7808,7808,0,0,23604
7809,7809,0,0,23601
7810,7810,0,0,23599
7811,7811,0,0,23597
7812,7812,0,0,23595
7813,7813,0,0,23593
7814,7814,0,0,23591
7815,7815,0,0,23588
7816,7816,0,0,23584
7817,7817,0,0,23582
7818,7818,0,0,23580
7819,7819,0,0,23577
7820,7820,0,0,23575
7821,7821,0,0,23573
7822,7822,0,0,23571
7823,7823,0,0,23569
7824,7824,0,0,23567
7825,7825,0,0,23564
7826,7826,0,0,23562
7827,7827,0,0,23560
7828,7828,0,0,23558
7829,7829,0,0,23556
7830,7830,0,0,23553
7831,7831,0,0,23551
7832,7832,0,0,23549
7833,7833,0,0,23547
7834,7834,0,0,23545
7835,7835,0,0,23542
7836,7836,0,0,23540
7837,7837,0,0,23538
7838,7838,0,0,23536
7839,7839,0,0,23534
7840,7840,0,0,23532
7841,7841,0,0,23529
7842,7842,0,0,23527
7843,7843,0,0,23525
7844,7844,0,0,23523
7845,7845,0,0,23521
7846,7846,0,0,23518
7847,7847,0,0,23516
7848,7848,0,0,23514
7849,7849,0,0,23512
7850,7850,0,0,23510
7851,7851,0,0,23508
7852,7852,0,0,23505
7853,7853,0,0,23503
7854,7854,0,0,23501
7855,7855,0,0,23499
7856,7856,0,0,23497
7857,7857,0,0,23494
7858,7858,0,0,23490
7859,7859,0,0,23488
7860,7860,0,0,23486
7861,7861,0,0,23483
7862,7862,0,0,23481
7863,7863,0,0,23479
7864,7864,0,0,23477
7865,7865,0,0,23475
7866,7866,0,0,23472
7867,7867,0,0,23470
7868,7868,0,0,23468
7869,7869,0,0,23466
7870,7870,0,0,23464
7871,7871,0,0,23462
7872,7872,0,0,23459
7873,7873,0,0,23457
7874,7874,0,0,23455
7875,7875,0,0,23453
7876,7876,0,0,23451
7877,7877,0,0,23448
7878,7878,0,0,23446
7879,7879,0,0,23444
7880,7880,0,0,23442
7881,7881,0,0,23440
7882,7882,0,0,23437
7883,7883,0,0,23435
7884,7884,0,0,23433
7885,7885,0,0,23431
7886,7886,0,0,23429
7887,7887,0,0,23426
7888,7888,0,0,23424
7889,7889,0,0,23422
7890,7890,0,0,23420
7891,7891,0,0,23418
7892,7892,0,0,23415
7893,7893,0,0,23413
7894,7894,0,0,23411
7895,7895,0,0,23409
7896,7896,0,0,23407
7897,7897,0,0,23404
7898,7898,0,0,23402
7899,7899,0,0,23400
7900,7900,0,0,23396
7901,7901,0,0,23393
7902,7902,0,0,23391
7903,7903,0,0,23389
7904,7904,0,0,23387
7905,7905,0,0,23385
7906,7906,0,0,23382
7907,7907,0,0,23380
7908,7908,0,0,23378
7909,7909,0,0,23376
7910,7910,0,0,23374
7911,7911,0,0,23371
7912,7912,0,0,23369
7913,7913,0,0,23367
7914,7914,0,0,23365
7915,7915,0,0,23363
7916,7916,0,0,23360
7917,7917,0,0,23358
7918,7918,0,0,23356
7919,7919,0,0,23354
7920,7920,0,0,23352
7921,7921,0,0,23349
7922,7922,0,0,23347
7923,7923,0,0,23345
7924,7924,0,0,23343
7925,7925,0,0,23341
7926,7926,0,0,23338
7927,7927,0,0,23336
7928,7928,0,0,23334
7929,7929,0,0,23332
7930,7930,0,0,23330
7931,7931,0,0,23327
7932,7932,0,0,23325
7933,7933,0,0,23323
7934,7934,0,0,23321
7935,7935,0,0,23319
7936,7936,0,0,23316
7937,7937,0,0,23314
7938,7938,0,0,23312
7939,7939,0,0,23310
7940,7940,0,0,23307
7941,7941,0,0,23305
7942,7942,0,0,23301
7943,7943,0,0,23299
7944,7944,0,0,23296
7945,7945,0,0,23294
7946,7946,0,0,23292
7947,7947,0,0,23290
7948,7948,0,0,23288
7949,7949,0,0,23285
7950,7950,0,0,23283
7951,7951,0,0,23281
7952,7952,0,0,23279
7953,7953,0,0,23277
7954,7954,0,0,23274
7955,7955,0,0,23272
7956,7956,0,0,23270
7957,7957,0,0,23268
7958,7958,0,0,23265
7959,7959,0,0,23263
7960,7960,0,0,23261
7961,7961,0,0,23259
7962,7962,0,0,23257
7963,7963,0,0,23254
7964,7964,0,0,23252
7965,7965,0,0,23250
7966,7966,0,0,23248
7967,7967,0,0,23246
7968,7968,0,0,23243
7969,7969,0,0,23241
7970,7970,0,0,23239
7971,7971,0,0,23237
7972,7972,0,0,23234
7973,7973,0,0,23232
7974,7974,0,0,23230
7975,7975,0,0,23228
7976,7976,0,0,23226
7977,7977,0,0,23223
7978,7978,0,0,23221
7979,7979,0,0,23219
7980,7980,0,0,23217
7981,7981,0,0,23215
7982,7982,0,0,23212
7983,7983,0,0,23210
7984,7984,0,0,23206
7985,7985,0,0,23203
7986,7986,0,0,23201
7987,7987,0,0,23199
7988,7988,0,0,23197
7989,7989,0,0,23195
7990,7990,0,0,23192
7991,7991,0,0,23190
7992,7992,0,0,23188
7993,7993,0,0,23186
7994,7994,0,0,23183
7995,7995,0,0,23181
7996,7996,0,0,23179
7997,7997,0,0,23177
7998,7998,0,0,23175
7999,7999,0,0,23172
8000,8000,0,0,23170
8001,8001,0,0,23168
8002,8002,0,0,23166
8003,8003,0,0,23164
8004,8004,0,0,23161
8005,8005,0,0,23159
8006,8006,0,0,23157
8007,8007,0,0,23155
8008,8008,0,0,23152
8009,8009,0,0,23150
8010,8010,0,0,23148
8011,8011,0,0,23146
8012,8012,0,0,23144
8013,8013,0,0,23141
8014,8014,0,0,23139
8015,8015,0,0,23137
8016,8016,0,0,23135
8017,8017,0,0,23132
8018,8018,0,0,23130
8019,8019,0,0,23128
8020,8020,0,0,23126
8021,8021,0,0,23123
8022,8022,0,0,23121
8023,8023,0,0,23119
8024,8024,0,0,23117
8025,8025,0,0,23112
8026,8026,0,0,23110
8027,8027,0,0,23108
8028,8028,0,0,23106
8029,8029,0,0,23103
8030,8030,0,0,23101
8031,8031,0,0,23099
8032,8032,0,0,23097
8033,8033,0,0,23095
8034,8034,0,0,23092
8035,8035,0,0,23090
8036,8036,0,0,23088
8037,8037,0,0,23086
8038,8038,0,0,23083
8039,8039,0,0,23081
8040,8040,0,0,23079
8041,8041,0,0,23077
8042,8042,0,0,23074
8043,8043,0,0,23072
8044,8044,0,0,23070
8045,8045,0,0,23068
8046,8046,0,0,23066
8047,8047,0,0,23063
8048,8048,0,0,23061
8049,8049,0,0,23059
8050,8050,0,0,23057
8051,8051,0,0,23054
8052,8052,0,0,23052
8053,8053,0,0,23050
8054,8054,0,0,23048
8055,8055,0,0,23045
8056,8056,0,0,23043
8057,8057,0,0,23041
8058,8058,0,0,23039
8059,8059,0,0,23037
8060,8060,0,0,23034
8061,8061,0,0,23032
8062,8062,0,0,23030
8063,8063,0,0,23028
8064,8064,0,0,23025
8065,8065,0,0,23023
8066,8066,0,0,23021
8067,8067,0,0,23016
8068,8068,0,0,23014
8069,8069,0,0,23012
8070,8070,0,0,23010
8071,8071,0,0,23007
8072,8072,0,0,23005
8073,8073,0,0,23003
8074,8074,0,0,23001
8075,8075,0,0,22999
8076,8076,0,0,22996
8077,8077,0,0,22994
8078,8078,0,0,22992
8079,8079,0,0,22990
8080,8080,0,0,22987
8081,8081,0,0,22985
8082,8082,0,0,22983
8083,8083,0,0,22981
8084,8084,0,0,22978
8085,8085,0,0,22976
8086,8086,0,0,22974
8087,8087,0,0,22972
8088,8088,0,0,22969
8089,8089,0,0,22967
8090,8090,0,0,22965
8091,8091,0,0,22963
8092,8092,0,0,22960
8093,8093,0,0,22958
8094,8094,0,0,22956
8095,8095,0,0,22954
8096,8096,0,0,22951
8097,8097,0,0,22949
8098,8098,0,0,22947
8099,8099,0,0,22945
8100,8100,0,0,22943
8101,8101,0,0,22940
8102,8102,0,0,22938
8103,8103,0,0,22936
8104,8104,0,0,22934
8105,8105,0,0,22931
8106,8106,0,0,22929
8107,8107,0,0,22927
8108,8108,0,0,22925
8109,8109,0,0,22920
8110,8110,0,0,22918
8111,8111,0,0,22916
8112,8112,0,0,22913
8113,8113,0,0,22911
8114,8114,0,0,22909
8115,8115,0,0,22907
8116,8116,0,0,22904
8117,8117,0,0,22902
8118,8118,0,0,22900
8119,8119,0,0,22898
8120,8120,0,0,22895
8121,8121,0,0,22893
8122,8122,0,0,22891
8123,8123,0,0,22889
8124,8124,0,0,22886
8125,8125,0,0,22884
8126,8126,0,0,22882
8127,8127,0,0,22880
8128,8128,0,0,22877
8129,8129,0,0,22875
8130,8130,0,0,22873
8131,8131,0,0,22871
8132,8132,0,0,22868
8133,8133,0,0,22866
8134,8134,0,0,22864
8135,8135,0,0,22862
8136,8136,0,0,22859
8137,8137,0,0,22857
8138,8138,0,0,22855
8139,8139,0,0,22853
8140,8140,0,0,22850
8141,8141,0,0,22848
8142,8142,0,0,22846
8143,8143,0,0,22844
8144,8144,0,0,22841
8145,8145,0,0,22839
8146,8146,0,0,22837
8147,8147,0,0,22835
8148,8148,0,0,22832
8149,8149,0,0,22830
8150,8150,0,0,22828
8151,8151,0,0,22823
8152,8152,0,0,22821
8153,8153,0,0,22819
8154,8154,0,0,22817
8155,8155,0,0,22814
8156,8156,0,0,22812
8157,8157,0,0,22810
8158,8158,0,0,22808
8159,8159,0,0,22805
8160,8160,0,0,22803
8161,8161,0,0,22801
8162,8162,0,0,22799
8163,8163,0,0,22796
8164,8164,0,0,22794
8165,8165,0,0,22792
8166,8166,0,0,22790
8167,8167,0,0,22787
8168,8168,0,0,22785
8169,8169,0,0,22783
8170,8170,0,0,22780
8171,8171,0,0,22778
8172,8172,0,0,22776
8173,8173,0,0,22774
8174,8174,0,0,22771
8175,8175,0,0,22769
8176,8176,0,0,22767
8177,8177,0,0,22765
8178,8178,0,0,22762
8179,8179,0,0,22760
8180,8180,0,0,22758
8181,8181,0,0,22756
8182,8182,0,0,22753
8183,8183,0,0,22751
8184,8184,0,0,22749
8185,8185,0,0,22747
8186,8186,0,0,22744
8187,8187,0,0,22742
8188,8188,0,0,22740
8189,8189,0,0,22738
8190,8190,0,0,22735
8191,8191,0,0,22733
